forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2015-09-23 11:00:00,2015-09-23 12:00:00,seq6,1,Beijing,Transformer,24.833332061767578,29.57466697692871,val
2015-09-23 12:00:00,2015-09-23 13:00:00,seq6,1,Beijing,Transformer,28.0,33.229251861572266,val
2015-09-23 13:00:00,2015-09-23 14:00:00,seq6,1,Beijing,Transformer,28.833332061767578,38.45441436767578,val
2015-09-23 14:00:00,2015-09-23 15:00:00,seq6,1,Beijing,Transformer,28.416667938232422,39.640377044677734,val
2015-09-23 15:00:00,2015-09-23 16:00:00,seq6,1,Beijing,Transformer,28.916667938232422,37.01302719116211,val
2015-09-23 16:00:00,2015-09-23 17:00:00,seq6,1,Beijing,Transformer,32.25,38.30036926269531,val
2015-09-23 17:00:00,2015-09-23 18:00:00,seq6,1,Beijing,Transformer,33.91666793823242,47.39621353149414,val
2015-09-23 18:00:00,2015-09-23 19:00:00,seq6,1,Beijing,Transformer,38.16666793823242,45.34897994995117,val
2015-09-23 19:00:00,2015-09-23 20:00:00,seq6,1,Beijing,Transformer,45.83333206176758,49.68500518798828,val
2015-09-23 20:00:00,2015-09-23 21:00:00,seq6,1,Beijing,Transformer,53.41666793823242,56.33960723876953,val
2015-09-23 21:00:00,2015-09-23 22:00:00,seq6,1,Beijing,Transformer,55.25,65.78662872314453,val
2015-09-23 22:00:00,2015-09-23 23:00:00,seq6,1,Beijing,Transformer,56.25,61.16780090332031,val
2015-09-23 23:00:00,2015-09-24 00:00:00,seq6,1,Beijing,Transformer,56.75,57.46471405029297,val
2015-09-24 00:00:00,2015-09-24 01:00:00,seq6,1,Beijing,Transformer,59.58333206176758,56.196556091308594,val
2015-09-24 01:00:00,2015-09-24 02:00:00,seq6,1,Beijing,Transformer,61.83333206176758,58.906578063964844,val
2015-09-24 02:00:00,2015-09-24 03:00:00,seq6,1,Beijing,Transformer,62.25,60.40266418457031,val
2015-09-24 03:00:00,2015-09-24 04:00:00,seq6,1,Beijing,Transformer,62.08333206176758,59.33686447143555,val
2015-09-24 04:00:00,2015-09-24 05:00:00,seq6,1,Beijing,Transformer,62.91666793823242,59.11211395263672,val
2015-09-24 05:00:00,2015-09-24 06:00:00,seq6,1,Beijing,Transformer,59.66666793823242,61.63526153564453,val
2015-09-24 06:00:00,2015-09-24 07:00:00,seq6,1,Beijing,Transformer,58.75,62.57115173339844,val
2015-09-24 07:00:00,2015-09-24 08:00:00,seq6,1,Beijing,Transformer,74.66666412353516,69.40219116210938,val
2015-09-24 08:00:00,2015-09-24 09:00:00,seq6,1,Beijing,Transformer,99.83333587646484,98.54670715332031,val
2015-09-24 09:00:00,2015-09-24 10:00:00,seq6,1,Beijing,Transformer,110.8125,130.52696228027344,val
2015-09-24 10:00:00,2015-09-24 11:00:00,seq6,1,Beijing,Transformer,135.7916717529297,126.67566680908203,val
2015-09-24 11:00:00,2015-09-24 12:00:00,seq6,1,Beijing,Transformer,162.0208282470703,160.04342651367188,val
2015-09-24 12:00:00,2015-09-24 13:00:00,seq6,1,Beijing,Transformer,180.25,189.56553649902344,val
2015-09-24 13:00:00,2015-09-24 14:00:00,seq6,1,Beijing,Transformer,193.0,201.02247619628906,val
2015-09-24 14:00:00,2015-09-24 15:00:00,seq6,1,Beijing,Transformer,198.8333282470703,200.35484313964844,val
2015-09-24 15:00:00,2015-09-24 16:00:00,seq6,1,Beijing,Transformer,186.5500030517578,194.4830780029297,val
2015-09-24 16:00:00,2015-09-24 17:00:00,seq6,1,Beijing,Transformer,168.99583435058594,180.54208374023438,val
2015-09-24 17:00:00,2015-09-24 18:00:00,seq6,1,Beijing,Transformer,153.35833740234375,166.39698791503906,val
2015-09-24 18:00:00,2015-09-24 19:00:00,seq6,1,Beijing,Transformer,82.72083282470703,98.39744567871094,val
2015-09-24 19:00:00,2015-09-24 20:00:00,seq6,1,Beijing,Transformer,26.583332061767578,48.3823127746582,val
2015-09-24 20:00:00,2015-09-24 21:00:00,seq6,1,Beijing,Transformer,26.833332061767578,23.117307662963867,val
2015-09-24 21:00:00,2015-09-24 22:00:00,seq6,1,Beijing,Transformer,25.083332061767578,25.42270851135254,val
2015-09-24 22:00:00,2015-09-24 23:00:00,seq6,1,Beijing,Transformer,23.333332061767578,21.054920196533203,val
2015-09-24 23:00:00,2015-09-25 00:00:00,seq6,1,Beijing,Transformer,23.666667938232422,18.318193435668945,val
2015-09-25 00:00:00,2015-09-25 01:00:00,seq6,1,Beijing,Transformer,23.166667938232422,16.51632308959961,val
2015-09-25 01:00:00,2015-09-25 02:00:00,seq6,1,Beijing,Transformer,24.5,15.225940704345703,val
2015-09-25 02:00:00,2015-09-25 03:00:00,seq6,1,Beijing,Transformer,30.416667938232422,18.559526443481445,val
2015-09-25 03:00:00,2015-09-25 04:00:00,seq6,1,Beijing,Transformer,30.083332061767578,26.374786376953125,val
2015-09-25 04:00:00,2015-09-25 05:00:00,seq6,1,Beijing,Transformer,31.0,20.385257720947266,val
2015-09-25 05:00:00,2015-09-25 06:00:00,seq6,1,Beijing,Transformer,27.666667938232422,28.09636878967285,val
2015-09-25 06:00:00,2015-09-25 07:00:00,seq6,1,Beijing,Transformer,28.166667938232422,26.663883209228516,val
