forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-16 03:00:00,2016-05-16 04:00:00,seq6,1,Beijing,LSTM,21.25,21.690364837646484,test
2016-05-16 04:00:00,2016-05-16 05:00:00,seq6,1,Beijing,LSTM,20.083332061767578,27.998458862304688,test
2016-05-16 05:00:00,2016-05-16 06:00:00,seq6,1,Beijing,LSTM,24.666667938232422,30.036169052124023,test
2016-05-16 06:00:00,2016-05-16 07:00:00,seq6,1,Beijing,LSTM,30.416667938232422,35.488304138183594,test
2016-05-16 07:00:00,2016-05-16 08:00:00,seq6,1,Beijing,LSTM,37.25,35.069664001464844,test
2016-05-16 08:00:00,2016-05-16 09:00:00,seq6,1,Beijing,LSTM,28.666667938232422,38.955936431884766,test
2016-05-16 09:00:00,2016-05-16 10:00:00,seq6,1,Beijing,LSTM,31.75,27.910980224609375,test
2016-05-16 10:00:00,2016-05-16 11:00:00,seq6,1,Beijing,LSTM,23.5,33.16645431518555,test
2016-05-16 11:00:00,2016-05-16 12:00:00,seq6,1,Beijing,LSTM,21.583332061767578,26.79975128173828,test
2016-05-16 12:00:00,2016-05-16 13:00:00,seq6,1,Beijing,LSTM,22.25,28.933622360229492,test
2016-05-16 13:00:00,2016-05-16 14:00:00,seq6,1,Beijing,LSTM,19.666667938232422,28.625118255615234,test
2016-05-16 14:00:00,2016-05-16 15:00:00,seq6,1,Beijing,LSTM,12.0,27.63752555847168,test
2016-05-16 15:00:00,2016-05-16 16:00:00,seq6,1,Beijing,LSTM,10.805556297302246,22.629878997802734,test
2016-05-16 16:00:00,2016-05-16 17:00:00,seq6,1,Beijing,LSTM,10.527777671813965,21.79083251953125,test
2016-05-16 17:00:00,2016-05-16 18:00:00,seq6,1,Beijing,LSTM,12.833333015441895,21.674434661865234,test
2016-05-16 18:00:00,2016-05-16 19:00:00,seq6,1,Beijing,LSTM,17.666667938232422,24.755273818969727,test
2016-05-16 19:00:00,2016-05-16 20:00:00,seq6,1,Beijing,LSTM,18.916667938232422,29.509056091308594,test
2016-05-16 20:00:00,2016-05-16 21:00:00,seq6,1,Beijing,LSTM,23.916667938232422,32.28702926635742,test
2016-05-16 21:00:00,2016-05-16 22:00:00,seq6,1,Beijing,LSTM,27.25,38.09241485595703,test
2016-05-16 22:00:00,2016-05-16 23:00:00,seq6,1,Beijing,LSTM,32.91666793823242,40.87455368041992,test
2016-05-16 23:00:00,2016-05-17 00:00:00,seq6,1,Beijing,LSTM,34.08333206176758,44.56911087036133,test
2016-05-17 00:00:00,2016-05-17 01:00:00,seq6,1,Beijing,LSTM,36.16666793823242,43.70356750488281,test
2016-05-17 01:00:00,2016-05-17 02:00:00,seq6,1,Beijing,LSTM,37.41666793823242,44.84463882446289,test
2016-05-17 02:00:00,2016-05-17 03:00:00,seq6,1,Beijing,LSTM,36.16666793823242,45.76762008666992,test
