forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-05-15 17:00:00,2016-05-16 17:00:00,24,Beijing,LSTM,10.527778,63.770966,test
2016-05-15 18:00:00,2016-05-16 18:00:00,24,Beijing,LSTM,12.833333,66.096245,test
2016-05-15 19:00:00,2016-05-16 19:00:00,24,Beijing,LSTM,17.666668,69.88965,test
2016-05-15 20:00:00,2016-05-16 20:00:00,24,Beijing,LSTM,18.916668,72.448265,test
2016-05-15 21:00:00,2016-05-16 21:00:00,24,Beijing,LSTM,23.916668,73.13517,test
2016-05-15 22:00:00,2016-05-16 22:00:00,24,Beijing,LSTM,27.25,75.17291,test
2016-05-15 23:00:00,2016-05-16 23:00:00,24,Beijing,LSTM,32.916668,75.743866,test
2016-05-16 00:00:00,2016-05-17 00:00:00,24,Beijing,LSTM,34.083332,76.200424,test
2016-05-16 01:00:00,2016-05-17 01:00:00,24,Beijing,LSTM,36.166668,71.55956,test
2016-05-16 02:00:00,2016-05-17 02:00:00,24,Beijing,LSTM,37.416668,68.83459,test
2016-05-16 03:00:00,2016-05-17 03:00:00,24,Beijing,LSTM,36.166668,67.12985,test
2016-05-16 04:00:00,2016-05-17 04:00:00,24,Beijing,LSTM,32.416668,64.717384,test
2016-05-16 05:00:00,2016-05-17 05:00:00,24,Beijing,LSTM,34.75,64.88937,test
2016-05-16 06:00:00,2016-05-17 06:00:00,24,Beijing,LSTM,35.166668,64.94375,test
2016-05-16 07:00:00,2016-05-17 07:00:00,24,Beijing,LSTM,40.25,66.84198,test
2016-05-16 08:00:00,2016-05-17 08:00:00,24,Beijing,LSTM,51.833332,69.12443,test
2016-05-16 09:00:00,2016-05-17 09:00:00,24,Beijing,LSTM,57.5,70.20091,test
2016-05-16 10:00:00,2016-05-17 10:00:00,24,Beijing,LSTM,63.75,71.02522,test
2016-05-16 11:00:00,2016-05-17 11:00:00,24,Beijing,LSTM,70.583336,70.9016,test
2016-05-16 12:00:00,2016-05-17 12:00:00,24,Beijing,LSTM,82.75,69.41379,test
2016-05-16 13:00:00,2016-05-17 13:00:00,24,Beijing,LSTM,89.916664,67.62998,test
2016-05-16 14:00:00,2016-05-17 14:00:00,24,Beijing,LSTM,86.833336,67.17523,test
2016-05-16 15:00:00,2016-05-17 15:00:00,24,Beijing,LSTM,82.083336,66.50925,test
2016-05-16 16:00:00,2016-05-17 16:00:00,24,Beijing,LSTM,66.583336,65.30245,test
2016-05-16 17:00:00,2016-05-17 17:00:00,24,Beijing,LSTM,58.083332,64.73726,test
2016-05-16 18:00:00,2016-05-17 18:00:00,24,Beijing,LSTM,58.0,64.225876,test
2016-05-16 19:00:00,2016-05-17 19:00:00,24,Beijing,LSTM,68.083336,64.035645,test
2016-05-16 20:00:00,2016-05-17 20:00:00,24,Beijing,LSTM,64.75,64.929276,test
2016-05-16 21:00:00,2016-05-17 21:00:00,24,Beijing,LSTM,60.833332,65.95066,test
2016-05-16 22:00:00,2016-05-17 22:00:00,24,Beijing,LSTM,53.583332,65.99501,test
2016-05-16 23:00:00,2016-05-17 23:00:00,24,Beijing,LSTM,48.916668,65.21987,test
2016-05-17 00:00:00,2016-05-18 00:00:00,24,Beijing,LSTM,45.75,65.31469,test
2016-05-17 01:00:00,2016-05-18 01:00:00,24,Beijing,LSTM,45.833332,65.23855,test
2016-05-17 02:00:00,2016-05-18 02:00:00,24,Beijing,LSTM,49.083332,65.85596,test
2016-05-17 03:00:00,2016-05-18 03:00:00,24,Beijing,LSTM,50.333332,66.44133,test
2016-05-17 04:00:00,2016-05-18 04:00:00,24,Beijing,LSTM,50.75,65.804886,test
2016-05-17 05:00:00,2016-05-18 05:00:00,24,Beijing,LSTM,55.0,63.72683,test
2016-05-17 06:00:00,2016-05-18 06:00:00,24,Beijing,LSTM,56.333332,65.658875,test
2016-05-17 07:00:00,2016-05-18 07:00:00,24,Beijing,LSTM,62.666668,68.09891,test
2016-05-17 08:00:00,2016-05-18 08:00:00,24,Beijing,LSTM,71.833336,71.85358,test
2016-05-17 09:00:00,2016-05-18 09:00:00,24,Beijing,LSTM,75.083336,78.65589,test
2016-05-17 10:00:00,2016-05-18 10:00:00,24,Beijing,LSTM,78.75,86.696556,test
2016-05-17 11:00:00,2016-05-18 11:00:00,24,Beijing,LSTM,82.083336,92.87638,test
2016-05-17 12:00:00,2016-05-18 12:00:00,24,Beijing,LSTM,73.0,95.13625,test
2016-05-17 13:00:00,2016-05-18 13:00:00,24,Beijing,LSTM,58.416668,96.596924,test
2016-05-17 14:00:00,2016-05-18 14:00:00,24,Beijing,LSTM,51.083332,96.95165,test
2016-05-17 15:00:00,2016-05-18 15:00:00,24,Beijing,LSTM,49.583332,96.3897,test
2016-05-17 16:00:00,2016-05-18 16:00:00,24,Beijing,LSTM,49.083332,95.04466,test
2016-05-17 17:00:00,2016-05-18 17:00:00,24,Beijing,LSTM,47.75,92.14076,test
