forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-05-12 08:00:00,2016-05-12 20:00:00,12,Beijing,ARIMA,10.333333,32.864388342409846,test
2016-05-12 09:00:00,2016-05-12 21:00:00,12,Beijing,ARIMA,19.916667,31.030734779855933,test
2016-05-12 10:00:00,2016-05-12 22:00:00,12,Beijing,ARIMA,16.416667,46.256397047971944,test
2016-05-12 11:00:00,2016-05-12 23:00:00,12,Beijing,ARIMA,15.333333,32.374721774814596,test
2016-05-12 12:00:00,2016-05-13 00:00:00,12,Beijing,ARIMA,17.0,35.748075650680015,test
2016-05-12 13:00:00,2016-05-13 01:00:00,12,Beijing,ARIMA,18.333333,38.0418674137664,test
2016-05-12 14:00:00,2016-05-13 02:00:00,12,Beijing,ARIMA,17.0,38.5059315586623,test
2016-05-12 15:00:00,2016-05-13 03:00:00,12,Beijing,ARIMA,11.75,35.62342240031853,test
2016-05-12 16:00:00,2016-05-13 04:00:00,12,Beijing,ARIMA,11.333333,29.51964227380224,test
2016-05-12 17:00:00,2016-05-13 05:00:00,12,Beijing,ARIMA,12.25,33.58225310789244,test
2016-05-12 18:00:00,2016-05-13 06:00:00,12,Beijing,ARIMA,11.75,34.239587286571535,test
2016-05-12 19:00:00,2016-05-13 07:00:00,12,Beijing,ARIMA,15.527778,32.940145486763846,test
2016-05-12 20:00:00,2016-05-13 08:00:00,12,Beijing,ARIMA,20.638889,38.71733834865268,test
2016-05-12 21:00:00,2016-05-13 09:00:00,12,Beijing,ARIMA,25.166667,42.541022206326545,test
2016-05-12 22:00:00,2016-05-13 10:00:00,12,Beijing,ARIMA,27.916667,44.905588737919246,test
2016-05-12 23:00:00,2016-05-13 11:00:00,12,Beijing,ARIMA,32.833333,45.47617553831052,test
2016-05-13 00:00:00,2016-05-13 12:00:00,12,Beijing,ARIMA,41.25,50.49149190825346,test
2016-05-13 01:00:00,2016-05-13 13:00:00,12,Beijing,ARIMA,30.75,58.31767271837172,test
2016-05-13 02:00:00,2016-05-13 14:00:00,12,Beijing,ARIMA,26.916667,36.49731896778898,test
2016-05-13 03:00:00,2016-05-13 15:00:00,12,Beijing,ARIMA,25.583333,42.02772487988516,test
2016-05-13 04:00:00,2016-05-13 16:00:00,12,Beijing,ARIMA,22.75,41.31122056428419,test
