forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2013-03-02 00:00:00,2013-03-02 01:00:00,h1,1,Shanghai,XGBoost,16.0,13.835722,cross_city_test
2013-03-02 01:00:00,2013-03-02 02:00:00,h1,1,Shanghai,XGBoost,15.666667,9.296111,cross_city_test
2013-03-02 02:00:00,2013-03-02 03:00:00,h1,1,Shanghai,XGBoost,14.5,10.168336,cross_city_test
2013-03-02 03:00:00,2013-03-02 04:00:00,h1,1,Shanghai,XGBoost,16.0,7.414354,cross_city_test
2013-03-02 04:00:00,2013-03-02 05:00:00,h1,1,Shanghai,XGBoost,13.666667,9.353331,cross_city_test
2013-03-02 05:00:00,2013-03-02 06:00:00,h1,1,Shanghai,XGBoost,14.0,7.4672008,cross_city_test
2013-03-02 06:00:00,2013-03-02 07:00:00,h1,1,Shanghai,XGBoost,15.333333,7.5913424,cross_city_test
2013-03-02 07:00:00,2013-03-02 08:00:00,h1,1,Shanghai,XGBoost,16.333333,13.126528,cross_city_test
2013-03-02 08:00:00,2013-03-02 09:00:00,h1,1,Shanghai,XGBoost,20.0,16.3184,cross_city_test
2013-03-02 09:00:00,2013-03-02 10:00:00,h1,1,Shanghai,XGBoost,21.333333,18.865057,cross_city_test
2013-03-02 10:00:00,2013-03-02 11:00:00,h1,1,Shanghai,XGBoost,20.0,18.230558,cross_city_test
2013-03-02 11:00:00,2013-03-02 12:00:00,h1,1,Shanghai,XGBoost,23.0,15.495633,cross_city_test
2013-03-02 12:00:00,2013-03-02 13:00:00,h1,1,Shanghai,XGBoost,25.666667,23.718395,cross_city_test
2013-03-02 13:00:00,2013-03-02 14:00:00,h1,1,Shanghai,XGBoost,29.0,28.439215,cross_city_test
2013-03-02 14:00:00,2013-03-02 15:00:00,h1,1,Shanghai,XGBoost,29.0,31.14908,cross_city_test
2013-03-02 15:00:00,2013-03-02 16:00:00,h1,1,Shanghai,XGBoost,24.0,30.926556,cross_city_test
2013-03-02 16:00:00,2013-03-02 17:00:00,h1,1,Shanghai,XGBoost,27.0,22.621313,cross_city_test
2013-03-02 17:00:00,2013-03-02 18:00:00,h1,1,Shanghai,XGBoost,32.333333,30.810429,cross_city_test
2013-03-02 18:00:00,2013-03-02 19:00:00,h1,1,Shanghai,XGBoost,32.666667,38.945747,cross_city_test
2013-03-02 19:00:00,2013-03-02 20:00:00,h1,1,Shanghai,XGBoost,29.0,36.836582,cross_city_test
2013-03-02 20:00:00,2013-03-02 21:00:00,h1,1,Shanghai,XGBoost,28.666667,27.238195,cross_city_test
2013-03-02 21:00:00,2013-03-02 22:00:00,h1,1,Shanghai,XGBoost,26.666667,27.565662,cross_city_test
2013-03-02 22:00:00,2013-03-02 23:00:00,h1,1,Shanghai,XGBoost,26.666667,25.688417,cross_city_test
2013-03-02 23:00:00,2013-03-03 00:00:00,h1,1,Shanghai,XGBoost,22.333333,25.232525,cross_city_test
2013-03-03 00:00:00,2013-03-03 01:00:00,h1,1,Shanghai,XGBoost,24.0,24.551476,cross_city_test
2013-03-03 01:00:00,2013-03-03 02:00:00,h1,1,Shanghai,XGBoost,22.666667,23.140337,cross_city_test
2013-03-03 02:00:00,2013-03-03 03:00:00,h1,1,Shanghai,XGBoost,21.666667,22.392675,cross_city_test
2013-03-03 03:00:00,2013-03-03 04:00:00,h1,1,Shanghai,XGBoost,23.333333,20.51752,cross_city_test
2013-03-03 04:00:00,2013-03-03 05:00:00,h1,1,Shanghai,XGBoost,22.833333,23.221155,cross_city_test
2013-03-03 05:00:00,2013-03-03 06:00:00,h1,1,Shanghai,XGBoost,28.333333,19.522364,cross_city_test
2013-03-03 06:00:00,2013-03-03 07:00:00,h1,1,Shanghai,XGBoost,35.333333,29.067745,cross_city_test
2013-03-03 07:00:00,2013-03-03 08:00:00,h1,1,Shanghai,XGBoost,44.333333,41.558723,cross_city_test
2013-03-03 08:00:00,2013-03-03 09:00:00,h1,1,Shanghai,XGBoost,56.333333,47.70131,cross_city_test
2013-03-03 09:00:00,2013-03-03 10:00:00,h1,1,Shanghai,XGBoost,68.0,59.73369,cross_city_test
2013-03-03 10:00:00,2013-03-03 11:00:00,h1,1,Shanghai,XGBoost,73.333333,69.71201,cross_city_test
2013-03-03 11:00:00,2013-03-03 12:00:00,h1,1,Shanghai,XGBoost,73.666667,68.083855,cross_city_test
2013-03-03 12:00:00,2013-03-03 13:00:00,h1,1,Shanghai,XGBoost,80.333333,55.595493,cross_city_test
2013-03-03 13:00:00,2013-03-03 14:00:00,h1,1,Shanghai,XGBoost,84.666667,82.464714,cross_city_test
2013-03-03 14:00:00,2013-03-03 15:00:00,h1,1,Shanghai,XGBoost,92.0,76.19068,cross_city_test
2013-03-03 15:00:00,2013-03-03 16:00:00,h1,1,Shanghai,XGBoost,96.666667,88.13955,cross_city_test
2013-03-03 16:00:00,2013-03-03 17:00:00,h1,1,Shanghai,XGBoost,95.666667,85.42754,cross_city_test
2013-03-03 17:00:00,2013-03-03 18:00:00,h1,1,Shanghai,XGBoost,93.0,76.63697,cross_city_test
2013-03-03 18:00:00,2013-03-03 19:00:00,h1,1,Shanghai,XGBoost,85.0,92.29465,cross_city_test
2013-03-03 19:00:00,2013-03-03 20:00:00,h1,1,Shanghai,XGBoost,83.0,74.007576,cross_city_test
2013-03-03 20:00:00,2013-03-03 21:00:00,h1,1,Shanghai,XGBoost,87.333333,65.76689,cross_city_test
2013-03-03 21:00:00,2013-03-03 22:00:00,h1,1,Shanghai,XGBoost,88.0,89.227196,cross_city_test
2013-03-03 22:00:00,2013-03-03 23:00:00,h1,1,Shanghai,XGBoost,92.0,89.74874,cross_city_test
2013-03-03 23:00:00,2013-03-04 00:00:00,h1,1,Shanghai,XGBoost,99.333333,91.34391,cross_city_test
2013-03-06 00:00:00,2013-03-06 01:00:00,h1,1,Shanghai,XGBoost,94.333333,95.96621,cross_city_test
2013-03-06 01:00:00,2013-03-06 02:00:00,h1,1,Shanghai,XGBoost,89.0,73.83758,cross_city_test
2013-03-06 02:00:00,2013-03-06 03:00:00,h1,1,Shanghai,XGBoost,86.666667,63.560364,cross_city_test
2013-03-06 03:00:00,2013-03-06 04:00:00,h1,1,Shanghai,XGBoost,81.0,71.43001,cross_city_test
2013-03-06 04:00:00,2013-03-06 05:00:00,h1,1,Shanghai,XGBoost,81.333333,62.5808,cross_city_test
2013-03-06 05:00:00,2013-03-06 06:00:00,h1,1,Shanghai,XGBoost,82.666667,62.01857,cross_city_test
2013-03-06 06:00:00,2013-03-06 07:00:00,h1,1,Shanghai,XGBoost,90.0,64.11918,cross_city_test
2013-03-06 07:00:00,2013-03-06 08:00:00,h1,1,Shanghai,XGBoost,100.666667,79.57752,cross_city_test
2013-03-06 08:00:00,2013-03-06 09:00:00,h1,1,Shanghai,XGBoost,108.333333,97.07026,cross_city_test
