forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-05-16 17:00:00,2016-05-17 05:00:00,12,Beijing,LSTM,34.75,53.34441,test
2016-05-16 18:00:00,2016-05-17 06:00:00,12,Beijing,LSTM,35.166668,55.10277,test
2016-05-16 19:00:00,2016-05-17 07:00:00,12,Beijing,LSTM,40.25,57.40475,test
2016-05-16 20:00:00,2016-05-17 08:00:00,12,Beijing,LSTM,51.833332,59.161507,test
2016-05-16 21:00:00,2016-05-17 09:00:00,12,Beijing,LSTM,57.5,58.930298,test
2016-05-16 22:00:00,2016-05-17 10:00:00,12,Beijing,LSTM,63.75,59.67132,test
2016-05-16 23:00:00,2016-05-17 11:00:00,12,Beijing,LSTM,70.583336,60.837154,test
2016-05-17 00:00:00,2016-05-17 12:00:00,12,Beijing,LSTM,82.75,57.445576,test
2016-05-17 01:00:00,2016-05-17 13:00:00,12,Beijing,LSTM,89.916664,54.46349,test
2016-05-17 02:00:00,2016-05-17 14:00:00,12,Beijing,LSTM,86.833336,50.5839,test
2016-05-17 03:00:00,2016-05-17 15:00:00,12,Beijing,LSTM,82.083336,47.50801,test
2016-05-17 04:00:00,2016-05-17 16:00:00,12,Beijing,LSTM,66.583336,44.638596,test
2016-05-17 05:00:00,2016-05-17 17:00:00,12,Beijing,LSTM,58.083332,43.387188,test
2016-05-17 06:00:00,2016-05-17 18:00:00,12,Beijing,LSTM,58.0,45.52764,test
2016-05-17 07:00:00,2016-05-17 19:00:00,12,Beijing,LSTM,68.083336,48.389683,test
2016-05-17 08:00:00,2016-05-17 20:00:00,12,Beijing,LSTM,64.75,52.773167,test
2016-05-17 09:00:00,2016-05-17 21:00:00,12,Beijing,LSTM,60.833332,56.475155,test
2016-05-17 10:00:00,2016-05-17 22:00:00,12,Beijing,LSTM,53.583332,59.9064,test
2016-05-17 11:00:00,2016-05-17 23:00:00,12,Beijing,LSTM,48.916668,62.269283,test
2016-05-17 12:00:00,2016-05-18 00:00:00,12,Beijing,LSTM,45.75,62.5189,test
2016-05-17 13:00:00,2016-05-18 01:00:00,12,Beijing,LSTM,45.833332,62.097298,test
2016-05-17 14:00:00,2016-05-18 02:00:00,12,Beijing,LSTM,49.083332,59.557323,test
2016-05-17 15:00:00,2016-05-18 03:00:00,12,Beijing,LSTM,50.333332,58.21389,test
2016-05-17 16:00:00,2016-05-18 04:00:00,12,Beijing,LSTM,50.75,57.047794,test
2016-05-17 17:00:00,2016-05-18 05:00:00,12,Beijing,LSTM,55.0,62.561584,test
2016-05-17 18:00:00,2016-05-18 06:00:00,12,Beijing,LSTM,56.333332,71.43013,test
2016-05-17 19:00:00,2016-05-18 07:00:00,12,Beijing,LSTM,62.666668,80.943756,test
2016-05-17 20:00:00,2016-05-18 08:00:00,12,Beijing,LSTM,71.833336,89.25293,test
2016-05-17 21:00:00,2016-05-18 09:00:00,12,Beijing,LSTM,75.083336,93.61462,test
2016-05-17 22:00:00,2016-05-18 10:00:00,12,Beijing,LSTM,78.75,95.59117,test
2016-05-17 23:00:00,2016-05-18 11:00:00,12,Beijing,LSTM,82.083336,93.615845,test
2016-05-18 00:00:00,2016-05-18 12:00:00,12,Beijing,LSTM,73.0,96.589584,test
2016-05-18 01:00:00,2016-05-18 13:00:00,12,Beijing,LSTM,58.416668,98.039856,test
2016-05-18 02:00:00,2016-05-18 14:00:00,12,Beijing,LSTM,51.083332,97.52008,test
2016-05-18 03:00:00,2016-05-18 15:00:00,12,Beijing,LSTM,49.583332,99.2819,test
