feature,gain,gain_norm
pm25_current,491912.375,0.22820880958433895
pres,137667.90625,0.06386712471561806
month_sin,95978.625,0.04452656381493081
weekday,95443.4921875,0.044278304107884116
month_cos,88881.7578125,0.04123417335080083
pm25_roll_mean_48,88096.125,0.04086970126588729
pm25_lag72,86320.1796875,0.04004580175400265
temp_x_humidity,84570.8671875,0.03923425778092004
pm25_roll_std_48,83003.0625,0.03850691921499126
precipitation,82961.9921875,0.038487865807105594
pm25_lag1,80216.109375,0.03721399127223803
dewp,72649.3125,0.03370359024357872
pm25_roll_mean_168,70149.7109375,0.032543970917040574
wind_speed,69491.15625,0.03223845312786001
pm25_lag48,67381.0234375,0.03125951679350681
pm25_roll_mean_24,64755.56640625,0.03004151038796274
pm25_roll_std_24,63973.296875,0.029678598602097095
temp,57968.36328125,0.026892779792268017
pm25_roll_std_168,55411.60546875,0.025706644442885757
pm25_lag168,52825.921875,0.024507089796814
pm25_lag24,41895.33984375,0.019436155947232497
pm25_x_wind_speed,37087.56640625,0.01720572567411103
hour_sin,33444.9375,0.015515831195540909
pm25_lag3,31634.240234375,0.014675809499591708
hour_cos,21815.775390625,0.010120810910792493
is_holiday,0.0,0.0
wind_speed_x_wind_dir_sin,0.0,0.0
