forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-13 00:00:00,2016-05-13 01:00:00,seq6,1,Beijing,Prophet,30.75,58.97136056252515,test
2016-05-13 01:00:00,2016-05-13 02:00:00,seq6,1,Beijing,Prophet,26.916667,57.67947071477846,test
2016-05-13 02:00:00,2016-05-13 03:00:00,seq6,1,Beijing,Prophet,25.583333,57.67947071477846,test
2016-05-13 03:00:00,2016-05-13 04:00:00,seq6,1,Beijing,Prophet,22.75,56.435922495813806,test
2016-05-13 04:00:00,2016-05-13 05:00:00,seq6,1,Beijing,Prophet,20.25,56.435922495813806,test
2016-05-13 05:00:00,2016-05-13 06:00:00,seq6,1,Beijing,Prophet,18.055556,56.435922495813806,test
2016-05-13 06:00:00,2016-05-13 07:00:00,seq6,1,Beijing,Prophet,25.027778,54.569722734623156,test
2016-05-13 07:00:00,2016-05-13 08:00:00,seq6,1,Beijing,Prophet,31.083333,54.569722734623156,test
2016-05-13 08:00:00,2016-05-13 09:00:00,seq6,1,Beijing,Prophet,37.25,54.569722734623156,test
2016-05-13 09:00:00,2016-05-13 10:00:00,seq6,1,Beijing,Prophet,38.583333,54.569722734623156,test
2016-05-13 10:00:00,2016-05-13 11:00:00,seq6,1,Beijing,Prophet,36.583333,52.306348545077604,test
2016-05-13 11:00:00,2016-05-13 12:00:00,seq6,1,Beijing,Prophet,31.333333,52.306348545077604,test
2016-05-13 12:00:00,2016-05-13 13:00:00,seq6,1,Beijing,Prophet,30.333333,52.306348545077604,test
2016-05-13 13:00:00,2016-05-13 14:00:00,seq6,1,Beijing,Prophet,39.25,52.306348545077604,test
2016-05-13 14:00:00,2016-05-13 15:00:00,seq6,1,Beijing,Prophet,40.083333,52.306348545077604,test
2016-05-13 15:00:00,2016-05-13 16:00:00,seq6,1,Beijing,Prophet,43.416667,50.70903863590218,test
2016-05-13 16:00:00,2016-05-13 17:00:00,seq6,1,Beijing,Prophet,42.416667,50.70903863590218,test
2016-05-13 17:00:00,2016-05-13 18:00:00,seq6,1,Beijing,Prophet,32.666667,50.70903863590218,test
2016-05-13 18:00:00,2016-05-13 19:00:00,seq6,1,Beijing,Prophet,29.25,50.70903863590218,test
2016-05-13 19:00:00,2016-05-13 20:00:00,seq6,1,Beijing,Prophet,27.833333,50.70903863590218,test
2016-05-13 20:00:00,2016-05-13 21:00:00,seq6,1,Beijing,Prophet,30.083333,50.70903863590218,test
2016-05-13 21:00:00,2016-05-13 22:00:00,seq6,1,Beijing,Prophet,34.25,50.71529563147228,test
2016-05-13 22:00:00,2016-05-13 23:00:00,seq6,1,Beijing,Prophet,35.916667,50.71529563147228,test
2016-05-13 23:00:00,2016-05-14 00:00:00,seq6,1,Beijing,Prophet,38.75,50.71529563147228,test
2016-05-14 00:00:00,2016-05-14 01:00:00,seq6,1,Beijing,Prophet,40.916667,50.71529563147228,test
2016-05-14 01:00:00,2016-05-14 02:00:00,seq6,1,Beijing,Prophet,45.5,50.71529563147228,test
2016-05-14 02:00:00,2016-05-14 03:00:00,seq6,1,Beijing,Prophet,39.833333,50.71529563147228,test
2016-05-14 03:00:00,2016-05-14 04:00:00,seq6,1,Beijing,Prophet,22.333333,52.22115817094842,test
2016-05-14 04:00:00,2016-05-14 05:00:00,seq6,1,Beijing,Prophet,21.583333,52.22115817094842,test
2016-05-14 05:00:00,2016-05-14 06:00:00,seq6,1,Beijing,Prophet,21.194444,52.22115817094842,test
2016-05-14 06:00:00,2016-05-14 07:00:00,seq6,1,Beijing,Prophet,25.347222,52.22115817094842,test
2016-05-14 07:00:00,2016-05-14 08:00:00,seq6,1,Beijing,Prophet,28.75,52.22115817094842,test
2016-05-14 08:00:00,2016-05-14 09:00:00,seq6,1,Beijing,Prophet,30.083333,52.22115817094842,test
2016-05-14 09:00:00,2016-05-14 10:00:00,seq6,1,Beijing,Prophet,34.083333,54.100666216528204,test
2016-05-14 10:00:00,2016-05-14 11:00:00,seq6,1,Beijing,Prophet,36.333333,54.100666216528204,test
2016-05-14 11:00:00,2016-05-14 12:00:00,seq6,1,Beijing,Prophet,36.333333,54.100666216528204,test
2016-05-14 12:00:00,2016-05-14 13:00:00,seq6,1,Beijing,Prophet,40.333333,54.100666216528204,test
2016-05-14 13:00:00,2016-05-14 14:00:00,seq6,1,Beijing,Prophet,39.916667,54.100666216528204,test
2016-05-14 14:00:00,2016-05-14 15:00:00,seq6,1,Beijing,Prophet,40.833333,54.100666216528204,test
2016-05-14 15:00:00,2016-05-14 16:00:00,seq6,1,Beijing,Prophet,40.333333,55.12549743161758,test
2016-05-14 16:00:00,2016-05-14 17:00:00,seq6,1,Beijing,Prophet,41.583333,55.12549743161758,test
2016-05-14 17:00:00,2016-05-14 18:00:00,seq6,1,Beijing,Prophet,44.5,55.12549743161758,test
2016-05-14 18:00:00,2016-05-14 19:00:00,seq6,1,Beijing,Prophet,47.416667,55.12549743161758,test
2016-05-14 19:00:00,2016-05-14 20:00:00,seq6,1,Beijing,Prophet,48.5,55.12549743161758,test
2016-05-14 20:00:00,2016-05-14 21:00:00,seq6,1,Beijing,Prophet,54.833333,55.12549743161758,test
2016-05-14 21:00:00,2016-05-14 22:00:00,seq6,1,Beijing,Prophet,59.0,54.89737089016917,test
2016-05-14 22:00:00,2016-05-14 23:00:00,seq6,1,Beijing,Prophet,64.25,54.89737089016917,test
2016-05-14 23:00:00,2016-05-15 00:00:00,seq6,1,Beijing,Prophet,65.583333,54.89737089016917,test
2016-05-15 00:00:00,2016-05-15 01:00:00,seq6,1,Beijing,Prophet,68.083333,54.89737089016917,test
2016-05-15 01:00:00,2016-05-15 02:00:00,seq6,1,Beijing,Prophet,67.666667,54.89737089016917,test
2016-05-15 02:00:00,2016-05-15 03:00:00,seq6,1,Beijing,Prophet,66.416667,54.89737089016917,test
2016-05-15 03:00:00,2016-05-15 04:00:00,seq6,1,Beijing,Prophet,63.333333,53.95274502785351,test
