experiment_id,model,horizon_hours,feature_set,train_range,val_range,test_range,params,best_score,run_time,status,author,notes
xgb_h1_2026-06-12T21:25:55,XGBoost,1,full_20,,,,default,151.0,0.6,done,auto,RMSE=9.20
xgb_h24_2026-06-12T21:25:55,XGBoost,24,full_20,,,,default,41.0,0.2,done,auto,RMSE=59.02
xgb_h24_2026-06-12T22:11:24,XGBoost,24,full_20,,,,default,21.0,0.1,done,auto,RMSE=57.77
xgb_h24_2026-06-12T22:14:09,XGBoost,24,full_20,,,,default,169.0,0.4,done,auto,RMSE=57.49
xgb_h24_2026-06-12T22:16:07,XGBoost,24,full_20,,,,default,52.0,0.2,done,auto,RMSE=57.08
xgb_h24_2026-06-12T22:22:36,XGBoost,24,full_20,,,,default,38.0,0.3,done,auto,RMSE=58.88
xgb_h1_2026-06-13T01:17:07,XGBoost,1,full_20,,,,default,169.0,0.6,done,auto,RMSE=10.40
xgb_h24_2026-06-13T01:17:21,XGBoost,24,full_20,,,,default,41.0,0.3,done,auto,RMSE=59.59
xgb_h1_2026-06-13T01:17:33,XGBoost,1,full_20,,,,default,169.0,0.6,done,auto,RMSE=10.40
xgb_h24_2026-06-13T01:17:33,XGBoost,24,full_20,,,,default,41.0,0.3,done,auto,RMSE=59.59
xgb_h24_2026-06-13T01:18:32,XGBoost,24,full_20,,,,default,107.0,0.3,done,auto,RMSE=57.08
xgb_h1_2026-06-13T01:19:24,XGBoost,1,full_20,,,,default,169.0,0.6,done,auto,RMSE=10.40
xgb_h24_2026-06-13T01:19:24,XGBoost,24,full_20,,,,default,19.0,0.2,done,auto,RMSE=56.53
transformer_h1_2026-06-13T02:15:56,Transformer,1,full_20,,,,"d_model=64,nhead=4,layers=3,dim_ff=128,lr=1e-3,params=101825",290.56565619959974,315.7,done,auto,RMSE=17.17
arima_h1_2026-06-13T21:34:05,ARIMA,1,pm25_only,2013-03-08 00:00:00 -> 2016-05-13 17:00:00,,2016-05-13 18:00:00 -> 2017-02-28 23:00:00,"{""order"":[7,1,3],""seasonal_order"":[0,0,0,0]}",9.01235920777698,,done,auto,"order=(7, 1, 3),seasonal=(0, 0, 0, 0)"
arima_h12_2026-06-13T21:34:05,ARIMA,12,pm25_only,2013-03-08 00:00:00 -> 2016-05-13 17:00:00,,2016-05-13 18:00:00 -> 2017-02-28 23:00:00,"{""order"":[7,1,3],""seasonal_order"":[0,0,0,0]}",24.077605257298195,,done,auto,"order=(7, 1, 3),seasonal=(0, 0, 0, 0)"
prophet_h1_2026-06-13T21:34:05,Prophet,1,pm25_only,2013-03-08 00:00:00 -> 2016-05-13 17:00:00,2015-09-23 13:00:00 -> 2016-05-13 17:00:00,2016-05-13 18:00:00 -> 2017-02-28 23:00:00,"{""task"":""h1"",""horizon_hours"":1,""status"":""blocked"",""reason"":""prophet_import_failed:ModuleNotFoundError""}",,,blocked,auto,blocked:prophet_import_failed:ModuleNotFoundError
prophet_h12_2026-06-13T21:34:05,Prophet,12,pm25_only,2013-03-08 00:00:00 -> 2016-05-13 17:00:00,2015-09-23 13:00:00 -> 2016-05-13 17:00:00,2016-05-13 18:00:00 -> 2017-02-28 23:00:00,"{""task"":""h12"",""horizon_hours"":12,""status"":""blocked"",""reason"":""prophet_import_failed:ModuleNotFoundError""}",,,blocked,auto,blocked:prophet_import_failed:ModuleNotFoundError
xgboost_h1_2026-06-13T21:34:05,XGBoost,1,full_48,2013-03-08 00:00:00 -> 2016-05-13 17:00:00,2015-09-23 13:00:00 -> 2016-05-13 17:00:00,2016-05-13 18:00:00 -> 2017-02-28 23:00:00,"{""objective"":""reg:squarederror"",""tree_method"":""hist"",""device"":""cpu"",""n_estimators"":500,""max_depth"":6,""learning_rate"":0.05,""subsample"":0.8,""colsample_bytree"":0.8,""reg_alpha"":0.1,""reg_lambda"":1.0,""random_state"":42,""n_jobs"":-1,""early_stopping_",8.784250681805823,1.1,done,auto,"best_iteration=229,train_time_s=1.1"
xgboost_h12_2026-06-13T21:34:05,XGBoost,12,full_48,2013-03-08 00:00:00 -> 2016-05-13 17:00:00,2015-09-23 13:00:00 -> 2016-05-13 17:00:00,2016-05-13 18:00:00 -> 2017-02-28 23:00:00,"{""objective"":""reg:squarederror"",""tree_method"":""hist"",""device"":""cpu"",""n_estimators"":500,""max_depth"":6,""learning_rate"":0.05,""subsample"":0.8,""colsample_bytree"":0.8,""reg_alpha"":0.1,""reg_lambda"":1.0,""random_state"":42,""n_jobs"":-1,""early_stopping_",45.63635102158989,0.5,done,auto,"best_iteration=73,train_time_s=0.5"
